(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(39,0,39)(39,1,35)(39,2,36)(39,3,37)(39,4,38)(39,5,44)(39,6,40)(39,7,41)(39,8,42)(39,9,43)(39,10,49)(39,11,45)(39,12,46)(39,13,47)(39,14,48)(39,15,29)(39,16,25)(39,17,26)(39,18,27)(39,19,28)(39,20,34)(39,21,30)(39,22,31)(39,23,32)(39,24,33)(39,25,64)(39,26,60)(39,27,61)(39,28,62)(39,29,63)(39,30,69)(39,31,65)(39,32,66)(39,33,67)(39,34,68)(39,35,74)(39,36,70)(39,37,71)(39,38,72)(39,39,73)(39,40,54)(39,41,50)(39,42,51)(39,43,52)(39,44,53)(39,45,59)(39,46,55)(39,47,56)(39,48,57)(39,49,58)(39,50,89)(39,51,85)(39,52,86)(39,53,87)(39,54,88)(39,55,94)(39,56,90)(39,57,91)(39,58,92)(39,59,93)(39,60,99)(39,61,95)(39,62,96)(39,63,97)(39,64,98)(39,65,79)(39,66,75)(39,67,76)(39,68,77)(39,69,78)(39,70,84)(39,71,80)(39,72,81)(39,73,82)(39,74,83)(39,75,114)(39,76,110)(39,77,111)(39,78,112)(39,79,113)(39,80,119)(39,81,115)(39,82,116)(39,83,117)(39,84,118)(39,85,124)(39,86,120)(39,87,121)(39,88,122)(39,89,123)(39,90,104)(39,91,100)(39,92,101)(39,93,102)(39,94,103)(39,95,109)(39,96,105)(39,97,106)(39,98,107)(39,99,108)(39,100,14)(39,101,10)(39,102,11)(39,103,12)(39,104,13)(39,105,19)(39,106,15)(39,107,16)(39,108,17)(39,109,18)(39,110,24)(39,111,20)(39,112,21)(39,113,22)(39,114,23)(39,115,4)(39,116,0)(39,117,1)(39,118,2)(39,119,3)(39,120,9)(39,121,5)(39,122,6)(39,123,7)(39,124,8)
(40,0,40)(40,1,41)(40,2,42)(40,3,43)(40,4,44)(40,5,45)(40,6,46)(40,7,47)(40,8,48)(40,9,49)(40,10,25)(40,11,26)(40,12,27)(40,13,28)(40,14,29)(40,15,30)(40,16,31)(40,17,32)(40,18,33)(40,19,34)(40,20,35)(40,21,36)(40,22,37)(40,23,38)(40,24,39)(40,25,65)(40,26,66)(40,27,67)(40,28,68)(40,29,69)(40,30,70)(40,31,71)(40,32,72)(40,33,73)(40,34,74)(40,35,50)(40,36,51)(40,37,52)(40,38,53)(40,39,54)(40,40,55)(40,41,56)(40,42,57)(40,43,58)(40,44,59)(40,45,60)(40,46,61)(40,47,62)(40,48,63)(40,49,64)(40,50,90)(40,51,91)(40,52,92)(40,53,93)(40,54,94)(40,55,95)(40,56,96)(40,57,97)(40,58,98)(40,59,99)(40,60,75)(40,61,76)(40,62,77)(40,63,78)(40,64,79)(40,65,80)(40,66,81)(40,67,82)(40,68,83)(40,69,84)(40,70,85)(40,71,86)(40,72,87)(40,73,88)(40,74,89)(40,75,115)(40,76,116)(40,77,117)(40,78,118)(40,79,119)(40,80,120)(40,81,121)(40,82,122)(40,83,123)(40,84,124)(40,85,100)(40,86,101)(40,87,102)(40,88,103)(40,89,104)(40,90,105)(40,91,106)(40,92,107)(40,93,108)(40,94,109)(40,95,110)(40,96,111)(40,97,112)(40,98,113)(40,99,114)(40,100,15)(40,101,16)(40,102,17)(40,103,18)(40,104,19)(40,105,20)(40,106,21)(40,107,22)(40,108,23)(40,109,24)(40,110,0)(40,111,1)(40,112,2)(40,113,3)(40,114,4)(40,115,5)(40,116,6)(40,117,7)(40,118,8)(40,119,9)(40,120,10)(40,121,11)(40,122,12)(40,123,13)(40,124,14)
(41,0,41)(41,1,42)(41,2,43)(41,3,44)(41,4,40)(41,5,46)(41,6,47)(41,7,48)(41,8,49)(41,9,45)(41,10,26)(41,11,27)(41,12,28)(41,13,29)(41,14,25)(41,15,31)(41,16,32)(41,17,33)(41,18,34)(41,19,30)(41,20,36)(41,21,37)(41,22,38)(41,23,39)(41,24,35)(41,25,66)(41,26,67)(41,27,68)(41,28,69)(41,29,65)(41,30,71)(41,31,72)(41,32,73)(41,33,74)(41,34,70)(41,35,51)(41,36,52)(41,37,53)(41,38,54)(41,39,50)(41,40,56)(41,41,57)(41,42,58)(41,43,59)(41,44,55)(41,45,61)(41,46,62)(41,47,63)(41,48,64)(41,49,60)(41,50,91)(41,51,92)(41,52,93)(41,53,94)(41,54,90)(41,55,96)(41,56,97)(41,57,98)(41,58,99)(41,59,95)(41,60,76)(41,61,77)(41,62,78)(41,63,79)(41,64,75)(41,65,81)(41,66,82)(41,67,83)(41,68,84)(41,69,80)(41,70,86)(41,71,87)(41,72,88)(41,73,89)(41,74,85)(41,75,116)(41,76,117)(41,77,118)(41,78,119)(41,79,115)(41,80,121)(41,81,122)(41,82,123)(41,83,124)(41,84,120)(41,85,101)(41,86,102)(41,87,103)(41,88,104)(41,89,100)(41,90,106)(41,91,107)(41,92,108)(41,93,109)(41,94,105)(41,95,111)(41,96,112)(41,97,113)(41,98,114)(41,99,110)(41,100,16)(41,101,17)(41,102,18)(41,103,19)(41,104,15)(41,105,21)(41,106,22)(41,107,23)(41,108,24)(41,109,20)(41,110,1)(41,111,2)(41,112,3)(41,113,4)(41,114,0)(41,115,6)(41,116,7)(41,117,8)(41,118,9)(41,119,5)(41,120,11)(41,121,12)(41,122,13)(41,123,14)(41,124,10)
(42,0,42)(42,1,43)(42,2,44)(42,3,40)(42,4,41)(42,5,47)(42,6,48)(42,7,49)(42,8,45)(42,9,46)(42,10,27)(42,11,28)(42,12,29)(42,13,25)(42,14,26)(42,15,32)(42,16,33)(42,17,34)(42,18,30)(42,19,31)(42,20,37)(42,21,38)(42,22,39)(42,23,35)(42,24,36)(42,25,67)(42,26,68)(42,27,69)(42,28,65)(42,29,66)(42,30,72)(42,31,73)(42,32,74)(42,33,70)(42,34,71)(42,35,52)(42,36,53)(42,37,54)(42,38,50)(42,39,51)(42,40,57)(42,41,58)(42,42,59)(42,43,55)(42,44,56)(42,45,62)(42,46,63)(42,47,64)(42,48,60)(42,49,61)(42,50,92)(42,51,93)(42,52,94)(42,53,90)(42,54,91)(42,55,97)(42,56,98)(42,57,99)(42,58,95)(42,59,96)(42,60,77)(42,61,78)(42,62,79)(42,63,75)(42,64,76)(42,65,82)(42,66,83)(42,67,84)(42,68,80)(42,69,81)(42,70,87)(42,71,88)(42,72,89)(42,73,85)(42,74,86)(42,75,117)(42,76,118)(42,77,119)(42,78,115)(42,79,116)(42,80,122)(42,81,123)(42,82,124)(42,83,120)(42,84,121)(42,85,102)(42,86,103)(42,87,104)(42,88,100)(42,89,101)(42,90,107)(42,91,108)(42,92,109)(42,93,105)(42,94,106)(42,95,112)(42,96,113)(42,97,114)(42,98,110)(42,99,111)(42,100,17)(42,101,18)(42,102,19)(42,103,15)(42,104,16)(42,105,22)(42,106,23)(42,107,24)(42,108,20)(42,109,21)(42,110,2)(42,111,3)(42,112,4)(42,113,0)(42,114,1)(42,115,7)(42,116,8)(42,117,9)(42,118,5)(42,119,6)(42,120,12)(42,121,13)(42,122,14)(42,123,10)(42,124,11)
(43,0,43)(43,1,44)(43,2,40)(43,3,41)(43,4,42)(43,5,48)(43,6,49)(43,7,45)(43,8,46)(43,9,47)(43,10,28)(43,11,29)(43,12,25)(43,13,26)(43,14,27)(43,15,33)(43,16,34)(43,17,30)(43,18,31)(43,19,32)(43,20,38)(43,21,39)(43,22,35)(43,23,36)(43,24,37)(43,25,68)(43,26,69)(43,27,65)(43,28,66)(43,29,67)(43,30,73)(43,31,74)(43,32,70)(43,33,71)(43,34,72)(43,35,53)(43,36,54)(43,37,50)(43,38,51)(43,39,52)(43,40,58)(43,41,59)(43,42,55)(43,43,56)(43,44,57)(43,45,63)(43,46,64)(43,47,60)(43,48,61)(43,49,62)(43,50,93)(43,51,94)(43,52,90)(43,53,91)(43,54,92)(43,55,98)(43,56,99)(43,57,95)(43,58,96)(43,59,97)(43,60,78)(43,61,79)(43,62,75)(43,63,76)(43,64,77)(43,65,83)(43,66,84)(43,67,80)(43,68,81)(43,69,82)(43,70,88)(43,71,89)(43,72,85)(43,73,86)(43,74,87)(43,75,118)(43,76,119)(43,77,115)(43,78,116)(43,79,117)(43,80,123)(43,81,124)(43,82,120)(43,83,121)(43,84,122)(43,85,103)(43,86,104)(43,87,100)(43,88,101)(43,89,102)(43,90,108)(43,91,109)(43,92,105)(43,93,106)(43,94,107)(43,95,113)(43,96,114)(43,97,110)(43,98,111)(43,99,112)(43,100,18)(43,101,19)(43,102,15)(43,103,16)(43,104,17)(43,105,23)(43,106,24)(43,107,20)(43,108,21)(43,109,22)(43,110,3)(43,111,4)(43,112,0)(43,113,1)(43,114,2)(43,115,8)(43,116,9)(43,117,5)(43,118,6)(43,119,7)(43,120,13)(43,121,14)(43,122,10)(43,123,11)(43,124,12)
(44,0,44)(44,1,40)(44,2,41)(44,3,42)(44,4,43)(44,5,49)(44,6,45)(44,7,46)(44,8,47)(44,9,48)(44,10,29)(44,11,25)(44,12,26)(44,13,27)(44,14,28)(44,15,34)(44,16,30)(44,17,31)(44,18,32)(44,19,33)(44,20,39)(44,21,35)(44,22,36)(44,23,37)(44,24,38)(44,25,69)(44,26,65)(44,27,66)(44,28,67)(44,29,68)(44,30,74)(44,31,70)(44,32,71)(44,33,72)(44,34,73)(44,35,54)(44,36,50)(44,37,51)(44,38,52)(44,39,53)(44,40,59)(44,41,55)(44,42,56)(44,43,57)(44,44,58)(44,45,64)(44,46,60)(44,47,61)(44,48,62)(44,49,63)(44,50,94)(44,51,90)(44,52,91)(44,53,92)(44,54,93)(44,55,99)(44,56,95)(44,57,96)(44,58,97)(44,59,98)(44,60,79)(44,61,75)(44,62,76)(44,63,77)(44,64,78)(44,65,84)(44,66,80)(44,67,81)(44,68,82)(44,69,83)(44,70,89)(44,71,85)(44,72,86)(44,73,87)(44,74,88)(44,75,119)(44,76,115)(44,77,116)(44,78,117)(44,79,118)(44,80,124)(44,81,120)(44,82,121)(44,83,122)(44,84,123)(44,85,104)(44,86,100)(44,87,101)(44,88,102)(44,89,103)(44,90,109)(44,91,105)(44,92,106)(44,93,107)(44,94,108)(44,95,114)(44,96,110)(44,97,111)(44,98,112)(44,99,113)(44,100,19)(44,101,15)(44,102,16)(44,103,17)(44,104,18)(44,105,24)(44,106,20)(44,107,21)(44,108,22)(44,109,23)(44,110,4)(44,111,0)(44,112,1)(44,113,2)(44,114,3)(44,115,9)(44,116,5)(44,117,6)(44,118,7)(44,119,8)(44,120,14)(44,121,10)(44,122,11)(44,123,12)(44,124,13)
(45,0,45)(45,1,46)(45,2,47)(45,3,48)(45,4,49)(45,5,25)(45,6,26)(45,7,27)(45,8,28)(45,9,29)(45,10,30)(45,11,31)(45,12,32)(45,13,33)(45,14,34)(45,15,35)(45,16,36)(45,17,37)(45,18,38)(45,19,39)(45,20,40)(45,21,41)(45,22,42)(45,23,43)(45,24,44)(45,25,70)(45,26,71)(45,27,72)(45,28,73)(45,29,74)(45,30,50)(45,31,51)(45,32,52)(45,33,53)(45,34,54)(45,35,55)(45,36,56)(45,37,57)(45,38,58)(45,39,59)(45,40,60)(45,41,61)(45,42,62)(45,43,63)(45,44,64)(45,45,65)(45,46,66)(45,47,67)(45,48,68)(45,49,69)(45,50,95)(45,51,96)(45,52,97)(45,53,98)(45,54,99)(45,55,75)(45,56,76)(45,57,77)(45,58,78)(45,59,79)(45,60,80)(45,61,81)(45,62,82)(45,63,83)(45,64,84)(45,65,85)(45,66,86)(45,67,87)(45,68,88)(45,69,89)(45,70,90)(45,71,91)(45,72,92)(45,73,93)(45,74,94)(45,75,120)(45,76,121)(45,77,122)(45,78,123)(45,79,124)(45,80,100)(45,81,101)(45,82,102)(45,83,103)(45,84,104)(45,85,105)(45,86,106)(45,87,107)(45,88,108)(45,89,109)(45,90,110)(45,91,111)(45,92,112)(45,93,113)(45,94,114)(45,95,115)(45,96,116)(45,97,117)(45,98,118)(45,99,119)(45,100,20)(45,101,21)(45,102,22)(45,103,23)(45,104,24)(45,105,0)(45,106,1)(45,107,2)(45,108,3)(45,109,4)(45,110,5)(45,111,6)(45,112,7)(45,113,8)(45,114,9)(45,115,10)(45,116,11)(45,117,12)(45,118,13)(45,119,14)(45,120,15)(45,121,16)(45,122,17)(45,123,18)(45,124,19)
(46,0,46)(46,1,47)(46,2,48)(46,3,49)(46,4,45)(46,5,26)(46,6,27)(46,7,28)(46,8,29)(46,9,25)(46,10,31)(46,11,32)(46,12,33)(46,13,34)(46,14,30)(46,15,36)(46,16,37)(46,17,38)(46,18,39)(46,19,35)(46,20,41)(46,21,42)(46,22,43)(46,23,44)(46,24,40)(46,25,71)(46,26,72)(46,27,73)(46,28,74)(46,29,70)(46,30,51)(46,31,52)(46,32,53)(46,33,54)(46,34,50)(46,35,56)(46,36,57)(46,37,58)(46,38,59)(46,39,55)(46,40,61)(46,41,62)(46,42,63)(46,43,64)(46,44,60)(46,45,66)(46,46,67)(46,47,68)(46,48,69)(46,49,65)(46,50,96)(46,51,97)(46,52,98)(46,53,99)(46,54,95)(46,55,76)(46,56,77)(46,57,78)(46,58,79)(46,59,75)(46,60,81)(46,61,82)(46,62,83)(46,63,84)(46,64,80)(46,65,86)(46,66,87)(46,67,88)(46,68,89)(46,69,85)(46,70,91)(46,71,92)(46,72,93)(46,73,94)(46,74,90)(46,75,121)(46,76,122)(46,77,123)(46,78,124)(46,79,120)(46,80,101)(46,81,102)(46,82,103)(46,83,104)(46,84,100)(46,85,106)(46,86,107)(46,87,108)(46,88,109)(46,89,105)(46,90,111)(46,91,112)(46,92,113)(46,93,114)(46,94,110)(46,95,116)(46,96,117)(46,97,118)(46,98,119)(46,99,115)(46,100,21)(46,101,22)(46,102,23)(46,103,24)(46,104,20)(46,105,1)(46,106,2)(46,107,3)(46,108,4)(46,109,0)(46,110,6)(46,111,7)(46,112,8)(46,113,9)(46,114,5)(46,115,11)(46,116,12)(46,117,13)(46,118,14)(46,119,10)(46,120,16)(46,121,17)(46,122,18)(46,123,19)(46,124,15)
(47,0,47)(47,1,48)(47,2,49)(47,3,45)(47,4,46)(47,5,27)(47,6,28)(47,7,29)(47,8,25)(47,9,26)(47,10,32)(47,11,33)(47,12,34)(47,13,30)(47,14,31)(47,15,37)(47,16,38)(47,17,39)(47,18,35)(47,19,36)(47,20,42)(47,21,43)(47,22,44)(47,23,40)(47,24,41)(47,25,72)(47,26,73)(47,27,74)(47,28,70)(47,29,71)(47,30,52)(47,31,53)(47,32,54)(47,33,50)(47,34,51)(47,35,57)(47,36,58)(47,37,59)(47,38,55)(47,39,56)(47,40,62)(47,41,63)(47,42,64)(47,43,60)(47,44,61)(47,45,67)(47,46,68)(47,47,69)(47,48,65)(47,49,66)(47,50,97)(47,51,98)(47,52,99)(47,53,95)(47,54,96)(47,55,77)(47,56,78)(47,57,79)(47,58,75)(47,59,76)(47,60,82)(47,61,83)(47,62,84)(47,63,80)(47,64,81)(47,65,87)(47,66,88)(47,67,89)(47,68,85)(47,69,86)(47,70,92)(47,71,93)(47,72,94)(47,73,90)(47,74,91)(47,75,122)(47,76,123)(47,77,124)(47,78,120)(47,79,121)(47,80,102)(47,81,103)(47,82,104)(47,83,100)(47,84,101)(47,85,107)(47,86,108)(47,87,109)(47,88,105)(47,89,106)(47,90,112)(47,91,113)(47,92,114)(47,93,110)(47,94,111)(47,95,117)(47,96,118)(47,97,119)(47,98,115)(47,99,116)(47,100,22)(47,101,23)(47,102,24)(47,103,20)(47,104,21)(47,105,2)(47,106,3)(47,107,4)(47,108,0)(47,109,1)(47,110,7)(47,111,8)(47,112,9)(47,113,5)(47,114,6)(47,115,12)(47,116,13)(47,117,14)(47,118,10)(47,119,11)(47,120,17)(47,121,18)(47,122,19)(47,123,15)(47,124,16)
(48,0,48)(48,1,49)(48,2,45)(48,3,46)(48,4,47)(48,5,28)(48,6,29)(48,7,25)(48,8,26)(48,9,27)(48,10,33)(48,11,34)(48,12,30)(48,13,31)(48,14,32)(48,15,38)(48,16,39)(48,17,35)(48,18,36)(48,19,37)(48,20,43)(48,21,44)(48,22,40)(48,23,41)(48,24,42)(48,25,73)(48,26,74)(48,27,70)(48,28,71)(48,29,72)(48,30,53)(48,31,54)(48,32,50)(48,33,51)(48,34,52)(48,35,58)(48,36,59)(48,37,55)(48,38,56)(48,39,57)(48,40,63)(48,41,64)(48,42,60)(48,43,61)(48,44,62)(48,45,68)(48,46,69)(48,47,65)(48,48,66)(48,49,67)(48,50,98)(48,51,99)(48,52,95)(48,53,96)(48,54,97)(48,55,78)(48,56,79)(48,57,75)(48,58,76)(48,59,77)(48,60,83)(48,61,84)(48,62,80)(48,63,81)(48,64,82)(48,65,88)(48,66,89)(48,67,85)(48,68,86)(48,69,87)(48,70,93)(48,71,94)(48,72,90)(48,73,91)(48,74,92)(48,75,123)(48,76,124)(48,77,120)(48,78,121)(48,79,122)(48,80,103)(48,81,104)(48,82,100)(48,83,101)(48,84,102)(48,85,108)(48,86,109)(48,87,105)(48,88,106)(48,89,107)(48,90,113)(48,91,114)(48,92,110)(48,93,111)(48,94,112)(48,95,118)(48,96,119)(48,97,115)(48,98,116)(48,99,117)(48,100,23)(48,101,24)(48,102,20)(48,103,21)(48,104,22)(48,105,3)(48,106,4)(48,107,0)(48,108,1)(48,109,2)(48,110,8)(48,111,9)(48,112,5)(48,113,6)(48,114,7)(48,115,13)(48,116,14)(48,117,10)(48,118,11)(48,119,12)(48,120,18)(48,121,19)(48,122,15)(48,123,16)(48,124,17)
(49,0,49)(49,1,45)(49,2,46)(49,3,47)(49,4,48)(49,5,29)(49,6,25)(49,7,26)(49,8,27)(49,9,28)(49,10,34)(49,11,30)(49,12,31)(49,13,32)(49,14,33)(49,15,39)(49,16,35)(49,17,36)(49,18,37)(49,19,38)(49,20,44)(49,21,40)(49,22,41)(49,23,42)(49,24,43)(49,25,74)(49,26,70)(49,27,71)(49,28,72)(49,29,73)(49,30,54)(49,31,50)(49,32,51)(49,33,52)(49,34,53)(49,35,59)(49,36,55)(49,37,56)(49,38,57)(49,39,58)(49,40,64)(49,41,60)(49,42,61)(49,43,62)(49,44,63)(49,45,69)(49,46,65)(49,47,66)(49,48,67)(49,49,68)(49,50,99)(49,51,95)(49,52,96)(49,53,97)(49,54,98)(49,55,79)(49,56,75)(49,57,76)(49,58,77)(49,59,78)(49,60,84)(49,61,80)(49,62,81)(49,63,82)(49,64,83)(49,65,89)(49,66,85)(49,67,86)(49,68,87)(49,69,88)(49,70,94)(49,71,90)(49,72,91)(49,73,92)(49,74,93)(49,75,124)(49,76,120)(49,77,121)(49,78,122)(49,79,123)(49,80,104)(49,81,100)(49,82,101)(49,83,102)(49,84,103)(49,85,109)(49,86,105)(49,87,106)(49,88,107)(49,89,108)(49,90,114)(49,91,110)(49,92,111)(49,93,112)(49,94,113)(49,95,119)(49,96,115)(49,97,116)(49,98,117)(49,99,118)(49,100,24)(49,101,20)(49,102,21)(49,103,22)(49,104,23)(49,105,4)(49,106,0)(49,107,1)(49,108,2)(49,109,3)(49,110,9)(49,111,5)(49,112,6)(49,113,7)(49,114,8)(49,115,14)(49,116,10)(49,117,11)(49,118,12)(49,119,13)(49,120,19)(49,121,15)(49,122,16)(49,123,17)(49,124,18)
(50,0,50)(50,1,51)(50,2,52)(50,3,53)(50,4,54)(50,5,55)(50,6,56)(50,7,57)(50,8,58)(50,9,59)(50,10,60)(50,11,61)(50,12,62)(50,13,63)(50,14,64)(50,15,65)(50,16,66)(50,17,67)(50,18,68)(50,19,69)(50,20,70)(50,21,71)(50,22,72)(50,23,73)(50,24,74)(50,25,75)(50,26,76)(50,27,77)(50,28,78)(50,29,79)(50,30,80)(50,31,81)(50,32,82)(50,33,83)(50,34,84)(50,35,85)(50,36,86)(50,37,87)(50,38,88)(50,39,89)(50,40,90)(50,41,91)(50,42,92)(50,43,93)(50,44,94)(50,45,95)(50,46,96)(50,47,97)(50,48,98)(50,49,99)(50,50,100)(50,51,101)(50,52,102)(50,53,103)(50,54,104)(50,55,105)(50,56,106)(50,57,107)(50,58,108)(50,59,109)(50,60,110)(50,61,111)(50,62,112)(50,63,113)(50,64,114)(50,65,115)(50,66,116)(50,67,117)(50,68,118)(50,69,119)(50,70,120)(50,71,121)(50,72,122)(50,73,123)(50,74,124)(50,75,0)(50,76,1)(50,77,2)(50,78,3)(50,79,4)(50,80,5)(50,81,6)(50,82,7)(50,83,8)(50,84,9)(50,85,10)(50,86,11)(50,87,12)(50,88,13)(50,89,14)(50,90,15)(50,91,16)(50,92,17)(50,93,18)(50,94,19)(50,95,20)(50,96,21)(50,97,22)(50,98,23)(50,99,24)(50,100,25)(50,101,26)(50,102,27)(50,103,28)(50,104,29)(50,105,30)(50,106,31)(50,107,32)(50,108,33)(50,109,34)(50,110,35)(50,111,36)(50,112,37)(50,113,38)(50,114,39)(50,115,40)(50,116,41)(50,117,42)(50,118,43)(50,119,44)(50,120,45)(50,121,46)(50,122,47)(50,123,48)(50,124,49)
(51,0,51)(51,1,52)(51,2,53)(51,3,54)(51,4,50)(51,5,56)(51,6,57)(51,7,58)(51,8,59)(51,9,55)(51,10,61)(51,11,62)(51,12,63)(51,13,64)(51,14,60)(51,15,66)(51,16,67)(51,17,68)(51,18,69)(51,19,65)(51,20,71)(51,21,72)(51,22,73)(51,23,74)(51,24,70)(51,25,76)(51,26,77)(51,27,78)(51,28,79)(51,29,75)(51,30,81)(51,31,82)(51,32,83)(51,33,84)(51,34,80)(51,35,86)(51,36,87)(51,37,88)(51,38,89)(51,39,85)(51,40,91)(51,41,92)(51,42,93)(51,43,94)(51,44,90)(51,45,96)(51,46,97)(51,47,98)(51,48,99)(51,49,95)(51,50,101)(51,51,102)(51,52,103)(51,53,104)(51,54,100)(51,55,106)(51,56,107)(51,57,108)(51,58,109)(51,59,105)(51,60,111)(51,61,112)(51,62,113)(51,63,114)(51,64,110)(51,65,116)(51,66,117)(51,67,118)(51,68,119)(51,69,115)(51,70,121)(51,71,122)(51,72,123)(51,73,124)(51,74,120)(51,75,1)(51,76,2)(51,77,3)(51,78,4)(51,79,0)(51,80,6)(51,81,7)(51,82,8)(51,83,9)(51,84,5)(51,85,11)(51,86,12)(51,87,13)(51,88,14)(51,89,10)(51,90,16)(51,91,17)(51,92,18)(51,93,19)(51,94,15)(51,95,21)(51,96,22)(51,97,23)(51,98,24)(51,99,20)(51,100,26)(51,101,27)(51,102,28)(51,103,29)(51,104,25)(51,105,31)(51,106,32)(51,107,33)(51,108,34)(51,109,30)(51,110,36)(51,111,37)(51,112,38)(51,113,39)(51,114,35)(51,115,41)(51,116,42)(51,117,43)(51,118,44)(51,119,40)(51,120,46)(51,121,47)(51,122,48)(51,123,49)(51,124,45)
(52,0,52)(52,1,53)(52,2,54)(52,3,50)(52,4,51)(52,5,57)(52,6,58)(52,7,59)(52,8,55)(52,9,56)(52,10,62)(52,11,63)(52,12,64)(52,13,60)(52,14,61)(52,15,67)(52,16,68)(52,17,69)(52,18,65)(52,19,66)(52,20,72)(52,21,73)(52,22,74)(52,23,70)(52,24,71)(52,25,77)(52,26,78)(52,27,79)(52,28,75)(52,29,76)(52,30,82)(52,31,83)(52,32,84)(52,33,80)(52,34,81)(52,35,87)(52,36,88)(52,37,89)(52,38,85)(52,39,86)(52,40,92)(52,41,93)(52,42,94)(52,43,90)(52,44,91)(52,45,97)(52,46,98)(52,47,99)(52,48,95)(52,49,96)(52,50,102)(52,51,103)(52,52,104)(52,53,100)(52,54,101)(52,55,107)(52,56,108)(52,57,109)(52,58,105)(52,59,106)(52,60,112)(52,61,113)(52,62,114)(52,63,110)(52,64,111)(52,65,117)(52,66,118)(52,67,119)(52,68,115)(52,69,116)(52,70,122)(52,71,123)(52,72,124)(52,73,120)(52,74,121)(52,75,2)(52,76,3)(52,77,4)(52,78,0)(52,79,1)(52,80,7)(52,81,8)(52,82,9)(52,83,5)(52,84,6)(52,85,12)(52,86,13)(52,87,14)(52,88,10)(52,89,11)(52,90,17)(52,91,18)(52,92,19)(52,93,15)(52,94,16)(52,95,22)(52,96,23)(52,97,24)(52,98,20)(52,99,21)(52,100,27)(52,101,28)(52,102,29)(52,103,25)(52,104,26)(52,105,32)(52,106,33)(52,107,34)(52,108,30)(52,109,31)(52,110,37)(52,111,38)(52,112,39)(52,113,35)(52,114,36)(52,115,42)(52,116,43)(52,117,44)(52,118,40)(52,119,41)(52,120,47)(52,121,48)(52,122,49)(52,123,45)(52,124,46)
