0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  
108  109  105  106  107  113  114  110  111  112  118  119  115  116  117  123  124  120  121  122  103  104  100  101  102  8   9   5   6   7   13  14  10  11  12  18  19  15  16  17  23  24  20  21  22  3   4   0   1   2   33  34  30  31  32  38  39  35  36  37  43  44  40  41  42  48  49  45  46  47  28  29  25  26  27  58  59  55  56  57  63  64  60  61  62  68  69  65  66  67  73  74  70  71  72  53  54  50  51  52  83  84  80  81  82  88  89  85  86  87  93  94  90  91  92  98  99  95  96  97  78  79  75  76  77  
109  105  106  107  108  114  110  111  112  113  119  115  116  117  118  124  120  121  122  123  104  100  101  102  103  9   5   6   7   8   14  10  11  12  13  19  15  16  17  18  24  20  21  22  23  4   0   1   2   3   34  30  31  32  33  39  35  36  37  38  44  40  41  42  43  49  45  46  47  48  29  25  26  27  28  59  55  56  57  58  64  60  61  62  63  69  65  66  67  68  74  70  71  72  73  54  50  51  52  53  84  80  81  82  83  89  85  86  87  88  94  90  91  92  93  99  95  96  97  98  79  75  76  77  78  
110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  100  101  102  103  104  105  106  107  108  109  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  0   1   2   3   4   5   6   7   8   9   35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  25  26  27  28  29  30  31  32  33  34  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  50  51  52  53  54  55  56  57  58  59  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  75  76  77  78  79  80  81  82  83  84  
111  112  113  114  110  116  117  118  119  115  121  122  123  124  120  101  102  103  104  100  106  107  108  109  105  11  12  13  14  10  16  17  18  19  15  21  22  23  24  20  1   2   3   4   0   6   7   8   9   5   36  37  38  39  35  41  42  43  44  40  46  47  48  49  45  26  27  28  29  25  31  32  33  34  30  61  62  63  64  60  66  67  68  69  65  71  72  73  74  70  51  52  53  54  50  56  57  58  59  55  86  87  88  89  85  91  92  93  94  90  96  97  98  99  95  76  77  78  79  75  81  82  83  84  80  
112  113  114  110  111  117  118  119  115  116  122  123  124  120  121  102  103  104  100  101  107  108  109  105  106  12  13  14  10  11  17  18  19  15  16  22  23  24  20  21  2   3   4   0   1   7   8   9   5   6   37  38  39  35  36  42  43  44  40  41  47  48  49  45  46  27  28  29  25  26  32  33  34  30  31  62  63  64  60  61  67  68  69  65  66  72  73  74  70  71  52  53  54  50  51  57  58  59  55  56  87  88  89  85  86  92  93  94  90  91  97  98  99  95  96  77  78  79  75  76  82  83  84  80  81  
113  114  110  111  112  118  119  115  116  117  123  124  120  121  122  103  104  100  101  102  108  109  105  106  107  13  14  10  11  12  18  19  15  16  17  23  24  20  21  22  3   4   0   1   2   8   9   5   6   7   38  39  35  36  37  43  44  40  41  42  48  49  45  46  47  28  29  25  26  27  33  34  30  31  32  63  64  60  61  62  68  69  65  66  67  73  74  70  71  72  53  54  50  51  52  58  59  55  56  57  88  89  85  86  87  93  94  90  91  92  98  99  95  96  97  78  79  75  76  77  83  84  80  81  82  
114  110  111  112  113  119  115  116  117  118  124  120  121  122  123  104  100  101  102  103  109  105  106  107  108  14  10  11  12  13  19  15  16  17  18  24  20  21  22  23  4   0   1   2   3   9   5   6   7   8   39  35  36  37  38  44  40  41  42  43  49  45  46  47  48  29  25  26  27  28  34  30  31  32  33  64  60  61  62  63  69  65  66  67  68  74  70  71  72  73  54  50  51  52  53  59  55  56  57  58  89  85  86  87  88  94  90  91  92  93  99  95  96  97  98  79  75  76  77  78  84  80  81  82  83  
115  116  117  118  119  120  121  122  123  124  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  15  16  17  18  19  20  21  22  23  24  0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  40  41  42  43  44  45  46  47  48  49  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  65  66  67  68  69  70  71  72  73  74  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  90  91  92  93  94  95  96  97  98  99  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  
116  117  118  119  115  121  122  123  124  120  101  102  103  104  100  106  107  108  109  105  111  112  113  114  110  16  17  18  19  15  21  22  23  24  20  1   2   3   4   0   6   7   8   9   5   11  12  13  14  10  41  42  43  44  40  46  47  48  49  45  26  27  28  29  25  31  32  33  34  30  36  37  38  39  35  66  67  68  69  65  71  72  73  74  70  51  52  53  54  50  56  57  58  59  55  61  62  63  64  60  91  92  93  94  90  96  97  98  99  95  76  77  78  79  75  81  82  83  84  80  86  87  88  89  85  
117  118  119  115  116  122  123  124  120  121  102  103  104  100  101  107  108  109  105  106  112  113  114  110  111  17  18  19  15  16  22  23  24  20  21  2   3   4   0   1   7   8   9   5   6   12  13  14  10  11  42  43  44  40  41  47  48  49  45  46  27  28  29  25  26  32  33  34  30  31  37  38  39  35  36  67  68  69  65  66  72  73  74  70  71  52  53  54  50  51  57  58  59  55  56  62  63  64  60  61  92  93  94  90  91  97  98  99  95  96  77  78  79  75  76  82  83  84  80  81  87  88  89  85  86  
118  119  115  116  117  123  124  120  121  122  103  104  100  101  102  108  109  105  106  107  113  114  110  111  112  18  19  15  16  17  23  24  20  21  22  3   4   0   1   2   8   9   5   6   7   13  14  10  11  12  43  44  40  41  42  48  49  45  46  47  28  29  25  26  27  33  34  30  31  32  38  39  35  36  37  68  69  65  66  67  73  74  70  71  72  53  54  50  51  52  58  59  55  56  57  63  64  60  61  62  93  94  90  91  92  98  99  95  96  97  78  79  75  76  77  83  84  80  81  82  88  89  85  86  87  
119  115  116  117  118  124  120  121  122  123  104  100  101  102  103  109  105  106  107  108  114  110  111  112  113  19  15  16  17  18  24  20  21  22  23  4   0   1   2   3   9   5   6   7   8   14  10  11  12  13  44  40  41  42  43  49  45  46  47  48  29  25  26  27  28  34  30  31  32  33  39  35  36  37  38  69  65  66  67  68  74  70  71  72  73  54  50  51  52  53  59  55  56  57  58  64  60  61  62  63  94  90  91  92  93  99  95  96  97  98  79  75  76  77  78  84  80  81  82  83  89  85  86  87  88  
120  121  122  123  124  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  20  21  22  23  24  0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  45  46  47  48  49  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  70  71  72  73  74  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  95  96  97  98  99  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  
121  122  123  124  120  101  102  103  104  100  106  107  108  109  105  111  112  113  114  110  116  117  118  119  115  21  22  23  24  20  1   2   3   4   0   6   7   8   9   5   11  12  13  14  10  16  17  18  19  15  46  47  48  49  45  26  27  28  29  25  31  32  33  34  30  36  37  38  39  35  41  42  43  44  40  71  72  73  74  70  51  52  53  54  50  56  57  58  59  55  61  62  63  64  60  66  67  68  69  65  96  97  98  99  95  76  77  78  79  75  81  82  83  84  80  86  87  88  89  85  91  92  93  94  90  
122  123  124  120  121  102  103  104  100  101  107  108  109  105  106  112  113  114  110  111  117  118  119  115  116  22  23  24  20  21  2   3   4   0   1   7   8   9   5   6   12  13  14  10  11  17  18  19  15  16  47  48  49  45  46  27  28  29  25  26  32  33  34  30  31  37  38  39  35  36  42  43  44  40  41  72  73  74  70  71  52  53  54  50  51  57  58  59  55  56  62  63  64  60  61  67  68  69  65  66  97  98  99  95  96  77  78  79  75  76  82  83  84  80  81  87  88  89  85  86  92  93  94  90  91  
123  124  120  121  122  103  104  100  101  102  108  109  105  106  107  113  114  110  111  112  118  119  115  116  117  23  24  20  21  22  3   4   0   1   2   8   9   5   6   7   13  14  10  11  12  18  19  15  16  17  48  49  45  46  47  28  29  25  26  27  33  34  30  31  32  38  39  35  36  37  43  44  40  41  42  73  74  70  71  72  53  54  50  51  52  58  59  55  56  57  63  64  60  61  62  68  69  65  66  67  98  99  95  96  97  78  79  75  76  77  83  84  80  81  82  88  89  85  86  87  93  94  90  91  92  
124  120  121  122  123  104  100  101  102  103  109  105  106  107  108  114  110  111  112  113  119  115  116  117  118  24  20  21  22  23  4   0   1   2   3   9   5   6   7   8   14  10  11  12  13  19  15  16  17  18  49  45  46  47  48  29  25  26  27  28  34  30  31  32  33  39  35  36  37  38  44  40  41  42  43  74  70  71  72  73  54  50  51  52  53  59  55  56  57  58  64  60  61  62  63  69  65  66  67  68  99  95  96  97  98  79  75  76  77  78  84  80  81  82  83  89  85  86  87  88  94  90  91  92  93  

